visit_id,cookie_id,page_id,event_type,sequence_number,event_time
d04ff5,72b2a9,12,1,10,"Thu, 26 Mar 2020 22:31:18 GMT"
d04ff5,72b2a9,13,3,11,"Thu, 26 Mar 2020 22:32:07 GMT"
74005f,cf0e6f,1,1,1,"Mon, 17 Feb 2020 02:21:44 GMT"
74005f,cf0e6f,5,1,2,"Mon, 17 Feb 2020 02:22:16 GMT"
74005f,cf0e6f,5,2,3,"Mon, 17 Feb 2020 02:22:20 GMT"
74005f,cf0e6f,6,1,4,"Mon, 17 Feb 2020 02:22:49 GMT"
74005f,cf0e6f,6,2,5,"Mon, 17 Feb 2020 02:23:06 GMT"
74005f,cf0e6f,8,1,6,"Mon, 17 Feb 2020 02:23:54 GMT"
74005f,cf0e6f,8,2,7,"Mon, 17 Feb 2020 02:24:35 GMT"
74005f,cf0e6f,9,1,8,"Mon, 17 Feb 2020 02:25:21 GMT"
74005f,cf0e6f,9,2,9,"Mon, 17 Feb 2020 02:25:27 GMT"
74005f,cf0e6f,11,1,10,"Mon, 17 Feb 2020 02:25:56 GMT"
74005f,cf0e6f,12,1,11,"Mon, 17 Feb 2020 02:26:09 GMT"
ba1665,e2ee43,1,1,1,"Mon, 02 Mar 2020 07:29:12 GMT"
ba1665,e2ee43,2,1,2,"Mon, 02 Mar 2020 07:29:18 GMT"
ba1665,e2ee43,3,1,3,"Mon, 02 Mar 2020 07:30:15 GMT"
ba1665,e2ee43,5,1,4,"Mon, 02 Mar 2020 07:30:18 GMT"
ba1665,e2ee43,5,2,5,"Mon, 02 Mar 2020 07:30:40 GMT"
ba1665,e2ee43,9,1,6,"Mon, 02 Mar 2020 07:31:28 GMT"
ba1665,e2ee43,9,2,7,"Mon, 02 Mar 2020 07:32:05 GMT"
ba1665,e2ee43,11,1,8,"Mon, 02 Mar 2020 07:32:48 GMT"
ba1665,e2ee43,11,2,9,"Mon, 02 Mar 2020 07:33:42 GMT"
ba1665,e2ee43,12,1,10,"Mon, 02 Mar 2020 07:33:45 GMT"
ba1665,e2ee43,13,3,11,"Mon, 02 Mar 2020 07:33:52 GMT"
899e7e,edc731,1,1,1,"Fri, 20 Mar 2020 15:29:47 GMT"
899e7e,edc731,2,1,2,"Fri, 20 Mar 2020 15:30:21 GMT"
899e7e,edc731,3,1,3,"Fri, 20 Mar 2020 15:31:19 GMT"
899e7e,edc731,3,2,4,"Fri, 20 Mar 2020 15:31:51 GMT"
899e7e,edc731,8,1,5,"Fri, 20 Mar 2020 15:32:13 GMT"
899e7e,edc731,9,1,6,"Fri, 20 Mar 2020 15:32:28 GMT"
899e7e,edc731,11,1,7,"Fri, 20 Mar 2020 15:33:02 GMT"
899e7e,edc731,11,2,8,"Fri, 20 Mar 2020 15:33:31 GMT"
899e7e,edc731,12,1,9,"Fri, 20 Mar 2020 15:34:15 GMT"
899e7e,edc731,13,3,10,"Fri, 20 Mar 2020 15:34:36 GMT"
204b2b,eb9e2a,1,1,1,"Fri, 27 Mar 2020 01:39:24 GMT"
204b2b,eb9e2a,2,1,2,"Fri, 27 Mar 2020 01:40:06 GMT"
204b2b,eb9e2a,4,1,3,"Fri, 27 Mar 2020 01:40:31 GMT"
204b2b,eb9e2a,4,2,4,"Fri, 27 Mar 2020 01:40:54 GMT"
204b2b,eb9e2a,5,1,5,"Fri, 27 Mar 2020 01:41:48 GMT"
204b2b,eb9e2a,8,1,6,"Fri, 27 Mar 2020 01:42:11 GMT"
204b2b,eb9e2a,8,2,7,"Fri, 27 Mar 2020 01:42:28 GMT"
204b2b,eb9e2a,12,1,8,"Fri, 27 Mar 2020 01:42:30 GMT"
204b2b,eb9e2a,13,3,9,"Fri, 27 Mar 2020 01:43:16 GMT"
aa0e09,f99055,1,1,1,"Fri, 03 Apr 2020 23:25:58 GMT"
aa0e09,f99055,2,1,2,"Fri, 03 Apr 2020 23:26:13 GMT"
aa0e09,f99055,8,1,3,"Fri, 03 Apr 2020 23:26:41 GMT"
aa0e09,f99055,9,1,4,"Fri, 03 Apr 2020 23:27:35 GMT"
aa0e09,f99055,9,2,5,"Fri, 03 Apr 2020 23:28:10 GMT"
aa0e09,f99055,12,1,6,"Fri, 03 Apr 2020 23:28:23 GMT"
b9ef71,659633,1,1,1,"Sun, 26 Apr 2020 11:59:00 GMT"
b9ef71,659633,2,1,2,"Sun, 26 Apr 2020 11:59:12 GMT"
b9ef71,659633,3,1,3,"Sun, 26 Apr 2020 11:59:29 GMT"
b9ef71,659633,6,1,4,"Sun, 26 Apr 2020 12:00:08 GMT"
b9ef71,659633,7,1,5,"Sun, 26 Apr 2020 12:01:03 GMT"
b9ef71,659633,9,1,6,"Sun, 26 Apr 2020 12:01:34 GMT"
b9ef71,659633,11,1,7,"Sun, 26 Apr 2020 12:01:47 GMT"
f2058d,638bde,1,1,1,"Tue, 28 Apr 2020 08:11:44 GMT"
f2058d,638bde,2,1,2,"Tue, 28 Apr 2020 08:11:47 GMT"
f2058d,638bde,3,1,3,"Tue, 28 Apr 2020 08:12:27 GMT"
f2058d,638bde,7,1,4,"Tue, 28 Apr 2020 08:13:04 GMT"
f2058d,638bde,9,1,5,"Tue, 28 Apr 2020 08:13:47 GMT"
f2058d,638bde,10,1,6,"Tue, 28 Apr 2020 08:13:57 GMT"
592ea9,c22f50,1,1,1,"Sat, 01 Feb 2020 21:58:02 GMT"
592ea9,c22f50,2,1,2,"Sat, 01 Feb 2020 21:59:01 GMT"
592ea9,c22f50,8,1,3,"Sat, 01 Feb 2020 21:59:29 GMT"
592ea9,c22f50,10,1,4,"Sat, 01 Feb 2020 22:00:26 GMT"
4af6dc,c0156f,1,1,1,"Fri, 10 Apr 2020 20:25:32 GMT"
4af6dc,c0156f,2,1,2,"Fri, 10 Apr 2020 20:25:56 GMT"
4af6dc,c0156f,3,1,3,"Fri, 10 Apr 2020 20:26:21 GMT"
4af6dc,c0156f,4,1,4,"Fri, 10 Apr 2020 20:27:07 GMT"
4af6dc,c0156f,6,1,5,"Fri, 10 Apr 2020 20:27:43 GMT"
4af6dc,c0156f,7,1,6,"Fri, 10 Apr 2020 20:28:14 GMT"
4af6dc,c0156f,7,2,7,"Fri, 10 Apr 2020 20:28:55 GMT"
4af6dc,c0156f,10,1,8,"Fri, 10 Apr 2020 20:29:13 GMT"
4af6dc,c0156f,11,1,9,"Fri, 10 Apr 2020 20:29:49 GMT"
4af6dc,c0156f,12,1,10,"Fri, 10 Apr 2020 20:30:22 GMT"
4af6dc,c0156f,13,3,11,"Fri, 10 Apr 2020 20:31:06 GMT"
8618b5,3dcc14,1,1,1,"Thu, 07 May 2020 17:34:44 GMT"
8618b5,3dcc14,4,1,2,"Thu, 07 May 2020 17:35:16 GMT"
8618b5,3dcc14,4,2,3,"Thu, 07 May 2020 17:36:00 GMT"
8618b5,3dcc14,5,1,4,"Thu, 07 May 2020 17:36:43 GMT"
8618b5,3dcc14,6,1,5,"Thu, 07 May 2020 17:36:58 GMT"
8618b5,3dcc14,6,2,6,"Thu, 07 May 2020 17:37:22 GMT"
8618b5,3dcc14,7,1,7,"Thu, 07 May 2020 17:37:30 GMT"
8618b5,3dcc14,8,1,8,"Thu, 07 May 2020 17:38:10 GMT"
8618b5,3dcc14,8,2,9,"Thu, 07 May 2020 17:38:22 GMT"
8618b5,3dcc14,10,1,10,"Thu, 07 May 2020 17:38:47 GMT"
8618b5,3dcc14,10,2,11,"Thu, 07 May 2020 17:39:23 GMT"
8618b5,3dcc14,12,1,12,"Thu, 07 May 2020 17:40:06 GMT"
ffec7f,1.28E+70,1,1,1,"Fri, 10 Jan 2020 08:32:19 GMT"
ffec7f,1.28E+70,2,1,2,"Fri, 10 Jan 2020 08:33:12 GMT"
ffec7f,1.28E+70,3,1,3,"Fri, 10 Jan 2020 08:33:53 GMT"
ffec7f,1.28E+70,3,2,4,"Fri, 10 Jan 2020 08:34:41 GMT"
ffec7f,1.28E+70,6,1,5,"Fri, 10 Jan 2020 08:35:12 GMT"
ffec7f,1.28E+70,6,2,6,"Fri, 10 Jan 2020 08:35:30 GMT"
ffec7f,1.28E+70,8,1,7,"Fri, 10 Jan 2020 08:36:23 GMT"
ffec7f,1.28E+70,8,2,8,"Fri, 10 Jan 2020 08:37:07 GMT"
ffec7f,1.28E+70,9,1,9,"Fri, 10 Jan 2020 08:37:26 GMT"
ffec7f,1.28E+70,9,2,10,"Fri, 10 Jan 2020 08:38:08 GMT"
ffec7f,1.28E+70,11,1,11,"Fri, 10 Jan 2020 08:38:47 GMT"
ffec7f,1.28E+70,12,1,12,"Fri, 10 Jan 2020 08:39:46 GMT"
ffec7f,1.28E+70,13,3,13,"Fri, 10 Jan 2020 08:40:39 GMT"
9435f0,bbb0d5,1,1,1,"Sun, 08 Mar 2020 07:40:16 GMT"
9435f0,bbb0d5,2,1,2,"Sun, 08 Mar 2020 07:40:34 GMT"
9435f0,bbb0d5,8,1,3,"Sun, 08 Mar 2020 07:40:55 GMT"
9435f0,bbb0d5,9,1,4,"Sun, 08 Mar 2020 07:41:15 GMT"
9435f0,bbb0d5,10,1,5,"Sun, 08 Mar 2020 07:42:14 GMT"
9435f0,bbb0d5,10,2,6,"Sun, 08 Mar 2020 07:42:37 GMT"
9435f0,bbb0d5,12,1,7,"Sun, 08 Mar 2020 07:43:10 GMT"
9435f0,bbb0d5,13,3,8,"Sun, 08 Mar 2020 07:43:33 GMT"
50c7c9,e30293,1,1,1,"Mon, 23 Mar 2020 23:09:48 GMT"
50c7c9,e30293,3,1,2,"Mon, 23 Mar 2020 23:10:06 GMT"
50c7c9,e30293,3,2,3,"Mon, 23 Mar 2020 23:10:31 GMT"
50c7c9,e30293,5,1,4,"Mon, 23 Mar 2020 23:11:28 GMT"
50c7c9,e30293,8,1,5,"Mon, 23 Mar 2020 23:11:39 GMT"
50c7c9,e30293,9,1,6,"Mon, 23 Mar 2020 23:12:18 GMT"
50c7c9,e30293,10,1,7,"Mon, 23 Mar 2020 23:12:30 GMT"
50c7c9,e30293,11,1,8,"Mon, 23 Mar 2020 23:12:46 GMT"
50c7c9,e30293,11,2,9,"Mon, 23 Mar 2020 23:13:30 GMT"
50c7c9,e30293,12,1,10,"Mon, 23 Mar 2020 23:13:48 GMT"
50c7c9,e30293,13,3,11,"Mon, 23 Mar 2020 23:14:34 GMT"
8c29ef,6fd08e,1,1,1,"Thu, 13 Feb 2020 13:55:27 GMT"
8c29ef,6fd08e,3,1,2,"Thu, 13 Feb 2020 13:56:12 GMT"
8c29ef,6fd08e,4,1,3,"Thu, 13 Feb 2020 13:56:14 GMT"
8c29ef,6fd08e,5,1,4,"Thu, 13 Feb 2020 13:56:33 GMT"
8c29ef,6fd08e,11,1,5,"Thu, 13 Feb 2020 13:56:41 GMT"
8c29ef,6fd08e,11,2,6,"Thu, 13 Feb 2020 13:57:14 GMT"
05f9ac,7501b6,1,1,1,"Sat, 29 Feb 2020 15:22:17 GMT"
05f9ac,7501b6,9,1,2,"Sat, 29 Feb 2020 15:22:35 GMT"
05f9ac,7501b6,10,1,3,"Sat, 29 Feb 2020 15:22:57 GMT"
05f9ac,7501b6,11,1,4,"Sat, 29 Feb 2020 15:23:36 GMT"
4d3685,7fb802,1,1,1,"Fri, 17 Apr 2020 01:29:38 GMT"
4d3685,7fb802,2,1,2,"Fri, 17 Apr 2020 01:29:49 GMT"
4d3685,7fb802,3,1,3,"Fri, 17 Apr 2020 01:30:41 GMT"
4d3685,7fb802,4,1,4,"Fri, 17 Apr 2020 01:30:56 GMT"
4d3685,7fb802,5,1,5,"Fri, 17 Apr 2020 01:31:53 GMT"
4d3685,7fb802,5,2,6,"Fri, 17 Apr 2020 01:32:09 GMT"
4d3685,7fb802,6,1,7,"Fri, 17 Apr 2020 01:32:58 GMT"
4d3685,7fb802,6,2,8,"Fri, 17 Apr 2020 01:33:03 GMT"
4d3685,7fb802,10,1,9,"Fri, 17 Apr 2020 01:33:45 GMT"
4d3685,7fb802,10,2,10,"Fri, 17 Apr 2020 01:34:20 GMT"
4d3685,7fb802,11,1,11,"Fri, 17 Apr 2020 01:34:33 GMT"
4d3685,7fb802,11,2,12,"Fri, 17 Apr 2020 01:34:52 GMT"
4d3685,7fb802,12,1,13,"Fri, 17 Apr 2020 01:35:24 GMT"
4d3685,7fb802,13,3,14,"Fri, 17 Apr 2020 01:35:26 GMT"
e9413f,604874,1,1,1,"Sun, 29 Mar 2020 11:54:56 GMT"
e9413f,604874,2,1,2,"Sun, 29 Mar 2020 11:55:40 GMT"
e9413f,604874,3,1,3,"Sun, 29 Mar 2020 11:56:37 GMT"
e9413f,604874,4,1,4,"Sun, 29 Mar 2020 11:56:42 GMT"
e9413f,604874,4,2,5,"Sun, 29 Mar 2020 11:57:41 GMT"
e9413f,604874,6,1,6,"Sun, 29 Mar 2020 11:58:29 GMT"
e9413f,604874,7,1,7,"Sun, 29 Mar 2020 11:58:36 GMT"
e9413f,604874,7,2,8,"Sun, 29 Mar 2020 11:58:38 GMT"
e9413f,604874,9,1,9,"Sun, 29 Mar 2020 11:59:28 GMT"
e9413f,604874,10,1,10,"Sun, 29 Mar 2020 11:59:58 GMT"
e9413f,604874,10,2,11,"Sun, 29 Mar 2020 12:00:23 GMT"
e9413f,604874,12,1,12,"Sun, 29 Mar 2020 12:01:13 GMT"
e9413f,604874,13,3,13,"Sun, 29 Mar 2020 12:01:57 GMT"
dfed88,28ff2a,1,1,1,"Wed, 11 Mar 2020 00:30:33 GMT"
dfed88,28ff2a,2,1,2,"Wed, 11 Mar 2020 00:31:21 GMT"
dfed88,28ff2a,9,1,3,"Wed, 11 Mar 2020 00:31:51 GMT"
dfed88,28ff2a,9,2,4,"Wed, 11 Mar 2020 00:32:03 GMT"
dfed88,28ff2a,10,1,5,"Wed, 11 Mar 2020 00:32:24 GMT"
dfed88,28ff2a,12,1,6,"Wed, 11 Mar 2020 00:33:16 GMT"
dfed88,28ff2a,13,3,7,"Wed, 11 Mar 2020 00:33:33 GMT"
13bdd1,288386,1,1,1,"Thu, 12 Mar 2020 08:39:34 GMT"
13bdd1,288386,2,1,2,"Thu, 12 Mar 2020 08:39:40 GMT"
13bdd1,288386,5,1,3,"Thu, 12 Mar 2020 08:39:48 GMT"
13bdd1,288386,5,2,4,"Thu, 12 Mar 2020 08:40:11 GMT"
13bdd1,288386,8,1,5,"Thu, 12 Mar 2020 08:40:20 GMT"
13bdd1,288386,12,1,6,"Thu, 12 Mar 2020 08:41:09 GMT"
13bdd1,288386,13,3,7,"Thu, 12 Mar 2020 08:42:08 GMT"
e87e5a,81e6ff,1,1,1,"Sat, 22 Feb 2020 01:06:48 GMT"
e87e5a,81e6ff,2,1,2,"Sat, 22 Feb 2020 01:06:49 GMT"
e87e5a,81e6ff,3,1,3,"Sat, 22 Feb 2020 01:06:51 GMT"
e87e5a,81e6ff,3,2,4,"Sat, 22 Feb 2020 01:07:08 GMT"
e87e5a,81e6ff,4,1,5,"Sat, 22 Feb 2020 01:07:17 GMT"
e87e5a,81e6ff,5,1,6,"Sat, 22 Feb 2020 01:07:40 GMT"
e87e5a,81e6ff,5,2,7,"Sat, 22 Feb 2020 01:07:43 GMT"
e87e5a,81e6ff,9,1,8,"Sat, 22 Feb 2020 01:08:27 GMT"
e87e5a,81e6ff,11,1,9,"Sat, 22 Feb 2020 01:08:32 GMT"
e87e5a,81e6ff,11,2,10,"Sat, 22 Feb 2020 01:08:45 GMT"
e87e5a,81e6ff,12,1,11,"Sat, 22 Feb 2020 01:08:57 GMT"
e87e5a,81e6ff,13,3,12,"Sat, 22 Feb 2020 01:09:18 GMT"
929093,6208a6,1,1,1,"Sat, 29 Feb 2020 12:20:07 GMT"
929093,6208a6,2,1,2,"Sat, 29 Feb 2020 12:20:28 GMT"
929093,6208a6,4,1,3,"Sat, 29 Feb 2020 12:21:05 GMT"
929093,6208a6,4,2,4,"Sat, 29 Feb 2020 12:21:26 GMT"
929093,6208a6,8,1,5,"Sat, 29 Feb 2020 12:21:40 GMT"
929093,6208a6,8,2,6,"Sat, 29 Feb 2020 12:22:16 GMT"
929093,6208a6,10,1,7,"Sat, 29 Feb 2020 12:22:36 GMT"
929093,6208a6,12,1,8,"Sat, 29 Feb 2020 12:23:34 GMT"
9a4274,0a0d20,1,1,1,"Sun, 22 Mar 2020 18:15:17 GMT"
9a4274,0a0d20,2,1,2,"Sun, 22 Mar 2020 18:15:36 GMT"
9a4274,0a0d20,3,1,3,"Sun, 22 Mar 2020 18:15:42 GMT"
9a4274,0a0d20,4,1,4,"Sun, 22 Mar 2020 18:16:26 GMT"
9a4274,0a0d20,5,1,5,"Sun, 22 Mar 2020 18:17:23 GMT"
9a4274,0a0d20,6,1,6,"Sun, 22 Mar 2020 18:17:30 GMT"
9a4274,0a0d20,6,2,7,"Sun, 22 Mar 2020 18:17:58 GMT"
9a4274,0a0d20,7,1,8,"Sun, 22 Mar 2020 18:18:21 GMT"
9a4274,0a0d20,7,2,9,"Sun, 22 Mar 2020 18:18:59 GMT"
9a4274,0a0d20,8,1,10,"Sun, 22 Mar 2020 18:19:41 GMT"
9a4274,0a0d20,9,1,11,"Sun, 22 Mar 2020 18:19:47 GMT"
9a4274,0a0d20,9,2,12,"Sun, 22 Mar 2020 18:19:49 GMT"
9a4274,0a0d20,10,1,13,"Sun, 22 Mar 2020 18:20:08 GMT"
9a4274,0a0d20,10,2,14,"Sun, 22 Mar 2020 18:20:36 GMT"
9a4274,0a0d20,11,1,15,"Sun, 22 Mar 2020 18:20:36 GMT"
9a4274,0a0d20,12,1,16,"Sun, 22 Mar 2020 18:21:02 GMT"
162fb4,07df0a,1,1,1,"Thu, 16 Apr 2020 20:31:48 GMT"
162fb4,07df0a,2,1,2,"Thu, 16 Apr 2020 20:32:19 GMT"
162fb4,07df0a,6,1,3,"Thu, 16 Apr 2020 20:33:17 GMT"
162fb4,07df0a,6,2,4,"Thu, 16 Apr 2020 20:34:00 GMT"
162fb4,07df0a,7,1,5,"Thu, 16 Apr 2020 20:34:49 GMT"
162fb4,07df0a,8,1,6,"Thu, 16 Apr 2020 20:35:17 GMT"
162fb4,07df0a,8,2,7,"Thu, 16 Apr 2020 20:35:59 GMT"
162fb4,07df0a,9,1,8,"Thu, 16 Apr 2020 20:36:06 GMT"
162fb4,07df0a,11,1,9,"Thu, 16 Apr 2020 20:37:03 GMT"
162fb4,07df0a,11,2,10,"Thu, 16 Apr 2020 20:37:10 GMT"
162fb4,07df0a,12,1,11,"Thu, 16 Apr 2020 20:37:26 GMT"
162fb4,07df0a,13,3,12,"Thu, 16 Apr 2020 20:37:40 GMT"
bc99e5,48c3fb,1,1,1,"Wed, 26 Feb 2020 21:16:26 GMT"
bc99e5,48c3fb,2,1,2,"Wed, 26 Feb 2020 21:17:18 GMT"
bc99e5,48c3fb,4,1,3,"Wed, 26 Feb 2020 21:17:26 GMT"
bc99e5,48c3fb,4,2,4,"Wed, 26 Feb 2020 21:17:38 GMT"
bc99e5,48c3fb,5,1,5,"Wed, 26 Feb 2020 21:18:11 GMT"
bc99e5,48c3fb,6,1,6,"Wed, 26 Feb 2020 21:18:26 GMT"
bc99e5,48c3fb,6,2,7,"Wed, 26 Feb 2020 21:18:52 GMT"
bc99e5,48c3fb,7,1,8,"Wed, 26 Feb 2020 21:19:47 GMT"
bc99e5,48c3fb,7,2,9,"Wed, 26 Feb 2020 21:19:53 GMT"
bc99e5,48c3fb,9,1,10,"Wed, 26 Feb 2020 21:20:42 GMT"
bc99e5,48c3fb,12,1,11,"Wed, 26 Feb 2020 21:20:50 GMT"
053ea5,6ddca4,1,1,1,"Fri, 21 Feb 2020 06:42:52 GMT"
053ea5,6ddca4,2,1,2,"Fri, 21 Feb 2020 06:43:22 GMT"
053ea5,6ddca4,3,1,3,"Fri, 21 Feb 2020 06:43:46 GMT"
053ea5,6ddca4,8,1,4,"Fri, 21 Feb 2020 06:44:40 GMT"
053ea5,6ddca4,8,2,5,"Fri, 21 Feb 2020 06:44:58 GMT"
053ea5,6ddca4,9,1,6,"Fri, 21 Feb 2020 06:45:29 GMT"
053ea5,6ddca4,9,2,7,"Fri, 21 Feb 2020 06:46:29 GMT"
053ea5,6ddca4,10,1,8,"Fri, 21 Feb 2020 06:46:47 GMT"
053ea5,6ddca4,10,2,9,"Fri, 21 Feb 2020 06:47:28 GMT"
053ea5,6ddca4,11,1,10,"Fri, 21 Feb 2020 06:48:15 GMT"
053ea5,6ddca4,11,2,11,"Fri, 21 Feb 2020 06:48:28 GMT"
2e45c3,1c0d4d,1,1,1,"Tue, 03 Mar 2020 09:25:11 GMT"
2e45c3,1c0d4d,2,1,2,"Tue, 03 Mar 2020 09:25:31 GMT"
2e45c3,1c0d4d,3,1,3,"Tue, 03 Mar 2020 09:25:43 GMT"
2e45c3,1c0d4d,7,1,4,"Tue, 03 Mar 2020 09:25:56 GMT"
2e45c3,1c0d4d,9,1,5,"Tue, 03 Mar 2020 09:26:50 GMT"
2e45c3,1c0d4d,9,2,6,"Tue, 03 Mar 2020 09:26:57 GMT"
2e45c3,1c0d4d,12,1,7,"Tue, 03 Mar 2020 09:27:06 GMT"
559003,54b87d,1,1,1,"Thu, 26 Mar 2020 10:07:37 GMT"
559003,54b87d,2,1,2,"Thu, 26 Mar 2020 10:08:36 GMT"
559003,54b87d,5,1,3,"Thu, 26 Mar 2020 10:08:53 GMT"
559003,54b87d,5,2,4,"Thu, 26 Mar 2020 10:09:19 GMT"
559003,54b87d,7,1,5,"Thu, 26 Mar 2020 10:09:58 GMT"
559003,54b87d,10,1,6,"Thu, 26 Mar 2020 10:10:09 GMT"
559003,54b87d,11,1,7,"Thu, 26 Mar 2020 10:10:38 GMT"
559003,54b87d,12,1,8,"Thu, 26 Mar 2020 10:11:36 GMT"
559003,54b87d,13,3,9,"Thu, 26 Mar 2020 10:12:31 GMT"
6b71f7,f701c9,1,1,1,"Sun, 22 Mar 2020 10:25:24 GMT"
6b71f7,f701c9,2,1,2,"Sun, 22 Mar 2020 10:25:49 GMT"
6b71f7,f701c9,3,1,3,"Sun, 22 Mar 2020 10:26:29 GMT"
6b71f7,f701c9,7,1,4,"Sun, 22 Mar 2020 10:27:28 GMT"
6b71f7,f701c9,10,1,5,"Sun, 22 Mar 2020 10:27:59 GMT"
64e6ea,427eb3,1,1,1,"Sun, 29 Mar 2020 12:25:20 GMT"
64e6ea,427eb3,2,1,2,"Sun, 29 Mar 2020 12:25:58 GMT"
64e6ea,427eb3,4,1,3,"Sun, 29 Mar 2020 12:26:22 GMT"
64e6ea,427eb3,4,2,4,"Sun, 29 Mar 2020 12:26:28 GMT"
64e6ea,427eb3,6,1,5,"Sun, 29 Mar 2020 12:27:16 GMT"
64e6ea,427eb3,8,1,6,"Sun, 29 Mar 2020 12:27:38 GMT"
64e6ea,427eb3,8,2,7,"Sun, 29 Mar 2020 12:27:50 GMT"
64e6ea,427eb3,9,1,8,"Sun, 29 Mar 2020 12:28:40 GMT"
64e6ea,427eb3,11,1,9,"Sun, 29 Mar 2020 12:29:14 GMT"
64e6ea,427eb3,12,1,10,"Sun, 29 Mar 2020 12:29:33 GMT"
64e6ea,427eb3,13,3,11,"Sun, 29 Mar 2020 12:30:04 GMT"
1fb5aa,ed485a,1,1,1,"Thu, 19 Mar 2020 20:19:06 GMT"
1fb5aa,ed485a,2,1,2,"Thu, 19 Mar 2020 20:19:51 GMT"
1fb5aa,ed485a,4,1,3,"Thu, 19 Mar 2020 20:20:05 GMT"
1fb5aa,ed485a,6,1,4,"Thu, 19 Mar 2020 20:20:58 GMT"
1fb5aa,ed485a,7,1,5,"Thu, 19 Mar 2020 20:21:18 GMT"
1fb5aa,ed485a,7,2,6,"Thu, 19 Mar 2020 20:21:26 GMT"
1fb5aa,ed485a,9,1,7,"Thu, 19 Mar 2020 20:22:08 GMT"
1fb5aa,ed485a,9,2,8,"Thu, 19 Mar 2020 20:22:27 GMT"
1fb5aa,ed485a,12,1,9,"Thu, 19 Mar 2020 20:22:33 GMT"
1fb5aa,ed485a,13,3,10,"Thu, 19 Mar 2020 20:23:21 GMT"
91b78d,cd8f17,1,1,1,"Fri, 28 Feb 2020 00:47:25 GMT"
91b78d,cd8f17,2,1,2,"Fri, 28 Feb 2020 00:48:08 GMT"
91b78d,cd8f17,3,1,3,"Fri, 28 Feb 2020 00:48:27 GMT"
91b78d,cd8f17,4,1,4,"Fri, 28 Feb 2020 00:49:03 GMT"
91b78d,cd8f17,4,2,5,"Fri, 28 Feb 2020 00:49:38 GMT"
91b78d,cd8f17,5,1,6,"Fri, 28 Feb 2020 00:50:23 GMT"
91b78d,cd8f17,5,2,7,"Fri, 28 Feb 2020 00:51:09 GMT"
91b78d,cd8f17,7,1,8,"Fri, 28 Feb 2020 00:52:06 GMT"
91b78d,cd8f17,8,1,9,"Fri, 28 Feb 2020 00:53:05 GMT"
91b78d,cd8f17,8,2,10,"Fri, 28 Feb 2020 00:53:22 GMT"
91b78d,cd8f17,12,1,11,"Fri, 28 Feb 2020 00:54:13 GMT"
91b78d,cd8f17,13,3,12,"Fri, 28 Feb 2020 00:55:04 GMT"
f4f143,19c358,1,1,1,"Thu, 05 Mar 2020 19:23:10 GMT"
f4f143,19c358,3,1,2,"Thu, 05 Mar 2020 19:23:57 GMT"
f4f143,19c358,4,1,3,"Thu, 05 Mar 2020 19:24:55 GMT"
f4f143,19c358,4,2,4,"Thu, 05 Mar 2020 19:25:36 GMT"
f4f143,19c358,5,1,5,"Thu, 05 Mar 2020 19:25:37 GMT"
f4f143,19c358,5,2,6,"Thu, 05 Mar 2020 19:26:01 GMT"
f4f143,19c358,8,1,7,"Thu, 05 Mar 2020 19:26:23 GMT"
f4f143,19c358,8,2,8,"Thu, 05 Mar 2020 19:27:06 GMT"
f4f143,19c358,9,1,9,"Thu, 05 Mar 2020 19:27:22 GMT"
f4f143,19c358,9,2,10,"Thu, 05 Mar 2020 19:28:21 GMT"
f4f143,19c358,11,1,11,"Thu, 05 Mar 2020 19:29:19 GMT"
f4f143,19c358,12,1,12,"Thu, 05 Mar 2020 19:30:09 GMT"
f4f143,19c358,13,3,13,"Thu, 05 Mar 2020 19:31:00 GMT"
5000b9,e3ab4c,1,1,1,"Wed, 22 Jan 2020 23:19:15 GMT"
5000b9,e3ab4c,2,1,2,"Wed, 22 Jan 2020 23:20:05 GMT"
5000b9,e3ab4c,8,1,3,"Wed, 22 Jan 2020 23:21:01 GMT"
5000b9,e3ab4c,10,1,4,"Wed, 22 Jan 2020 23:21:31 GMT"
5000b9,e3ab4c,11,1,5,"Wed, 22 Jan 2020 23:21:38 GMT"
fc363d,23ffc1,1,1,1,"Fri, 14 Feb 2020 22:58:19 GMT"
fc363d,23ffc1,2,1,2,"Fri, 14 Feb 2020 22:58:44 GMT"
fc363d,23ffc1,5,1,3,"Fri, 14 Feb 2020 22:58:53 GMT"
fc363d,23ffc1,8,1,4,"Fri, 14 Feb 2020 22:59:19 GMT"
fc363d,23ffc1,9,1,5,"Fri, 14 Feb 2020 22:59:31 GMT"
fc363d,23ffc1,9,2,6,"Fri, 14 Feb 2020 22:59:38 GMT"
fc363d,23ffc1,10,1,7,"Fri, 14 Feb 2020 22:59:55 GMT"
fc363d,23ffc1,11,1,8,"Fri, 14 Feb 2020 23:00:53 GMT"
fc363d,23ffc1,11,2,9,"Fri, 14 Feb 2020 23:01:16 GMT"
fc363d,23ffc1,12,1,10,"Fri, 14 Feb 2020 23:01:31 GMT"
fc363d,23ffc1,13,3,11,"Fri, 14 Feb 2020 23:01:39 GMT"
29e5f8,f1ab70,1,1,1,"Fri, 28 Feb 2020 22:06:31 GMT"
29e5f8,f1ab70,4,1,2,"Fri, 28 Feb 2020 22:06:42 GMT"
29e5f8,f1ab70,4,2,3,"Fri, 28 Feb 2020 22:07:21 GMT"
